,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2024-09-19 23:56:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1356.0,4.4
2024-09-20 06:28:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1357.0,4.4
2024-09-20 07:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1360.0,4.4
2024-09-20 08:40:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1366.0,4.4
2024-09-20 10:46:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1367.0,4.4
2024-09-20 21:36:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1368.0,4.4
2024-09-21 04:00:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1369.0,4.4
2024-09-21 06:28:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1370.0,4.4
2024-09-21 07:14:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1371.0,4.4
2024-09-21 08:48:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1374.0,4.4
2024-09-21 09:00:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1375.0,4.4
2024-09-21 11:00:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1376.0,4.4
2024-09-22 03:34:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1377.0,4.4
2024-09-22 07:52:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1379.0,4.4
2024-09-22 14:42:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1378.0,4.4
2024-09-22 22:04:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1379.0,4.4
2024-09-22 22:12:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1380.0,4.4
2024-09-23 02:44:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1381.0,4.4
2024-09-23 07:16:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1383.0,4.4
2024-09-23 12:24:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1384.0,4.4
2024-09-23 15:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1385.0,4.4
2024-09-24 00:54:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1387.0,4.4
2024-09-24 02:52:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1388.0,4.4
2024-09-24 04:22:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1389.0,4.4
2024-09-24 04:56:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1391.0,4.4
2024-09-24 07:58:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1392.0,4.4
2024-09-24 15:56:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1393.0,4.4
2024-09-24 18:28:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1394.0,4.4
2024-09-24 21:26:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1395.0,4.4
2024-09-25 01:40:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1396.0,4.4
2024-09-25 03:58:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1397.0,4.4
2024-09-25 05:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1398.0,4.4
2024-09-25 08:20:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1401.0,4.4
2024-09-25 14:32:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1402.0,4.4
2024-09-25 20:54:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1401.0,4.4
2024-09-26 01:40:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1402.0,4.4
2024-09-26 05:12:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1401.0,4.4
2024-09-26 06:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1402.0,4.4
2024-09-26 06:52:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1404.0,4.4
2024-09-26 07:14:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1405.0,4.4
2024-09-26 07:44:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1406.0,4.4
2024-09-26 12:56:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1407.0,4.4
2024-09-26 15:24:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1406.0,4.4
2024-09-27 02:52:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1407.0,4.4
2024-09-27 03:52:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1408.0,4.4
2024-09-27 07:14:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1410.0,4.4
2024-09-27 07:40:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1411.0,4.4
2024-09-28 00:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1412.0,4.4
2024-09-28 02:30:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1414.0,4.4
2024-09-28 02:48:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1413.0,4.4
2024-09-28 02:54:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1415.0,4.4
2024-09-28 06:32:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1416.0,4.4
2024-09-28 07:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1418.0,4.4
2024-09-28 08:16:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1419.0,4.4
2024-09-29 04:26:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1420.0,4.4
2024-09-29 22:58:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1421.0,4.4
2024-10-01 00:22:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1422.0,4.4
2024-10-01 06:20:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1424.0,4.4
2024-10-01 07:46:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1425.0,4.4
2024-10-01 08:36:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1426.0,4.4
2024-10-01 08:56:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1425.0,4.4
2024-10-01 21:08:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1426.0,4.4
2024-10-02 07:16:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1427.0,4.4
2024-10-02 14:04:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1428.0,4.4
2024-10-03 08:18:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1434.0,4.4
2024-10-04 06:52:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1435.0,4.4
2024-10-04 07:40:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1436.0,4.4
2024-10-04 13:12:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1437.0,4.4
2024-10-05 07:10:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1440.0,4.4
2024-10-05 08:36:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1444.0,4.4
2024-10-06 07:54:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1446.0,4.4
2024-10-06 13:22:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1447.0,4.4
2024-10-08 04:26:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1448.0,4.4
2024-10-08 08:30:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1450.0,4.4
2024-10-09 03:52:00-04:00,,19.99,,19.99,1.0,19.99,189.0,19.99,1450.0,4.4
2024-10-09 07:00:00-04:00,,19.99,,19.99,1.0,19.99,189.0,19.99,1451.0,4.4
2024-10-09 07:20:00-04:00,,19.99,,19.99,1.0,19.99,189.0,19.99,1452.0,4.4
2024-10-09 08:02:00-04:00,,19.99,,19.99,1.0,19.99,189.0,19.99,1453.0,4.4
2024-10-09 15:52:00-04:00,,19.99,,19.99,1.0,19.99,174.0,19.99,1453.0,4.4
2024-10-09 16:06:00-04:00,,19.99,,19.99,1.0,19.99,174.0,19.99,1454.0,4.4
2024-10-10 00:40:00-04:00,,19.99,,19.99,1.0,19.99,174.0,19.99,1455.0,4.4
2024-10-10 02:52:00-04:00,,19.99,,19.99,1.0,19.99,174.0,19.99,1456.0,4.4
2024-10-10 04:40:00-04:00,,19.99,,19.99,1.0,19.99,174.0,19.99,1457.0,4.4
2024-10-10 05:24:00-04:00,,19.99,,19.99,1.0,19.99,188.0,19.99,1457.0,4.4
2024-10-10 07:16:00-04:00,,19.99,,19.99,1.0,19.99,188.0,19.99,1458.0,4.4
2024-10-10 08:24:00-04:00,,19.99,,19.99,1.0,19.99,188.0,19.99,1459.0,4.4
2024-10-10 08:52:00-04:00,,19.99,,19.99,1.0,13.99,144.0,19.99,1459.0,4.4
2024-10-10 11:06:00-04:00,,13.99,,13.99,1.0,13.99,188.0,19.99,1459.0,4.4
2024-10-10 12:24:00-04:00,,13.99,,13.99,1.0,13.99,154.0,19.99,1459.0,4.4
2024-10-10 13:48:00-04:00,,13.99,,13.99,1.0,13.99,188.0,19.99,1459.0,4.4
2024-10-10 16:16:00-04:00,,13.99,,13.99,1.0,13.99,167.0,19.99,1459.0,4.4
2024-10-10 18:48:00-04:00,,13.99,,13.99,1.0,13.99,172.0,19.99,1459.0,4.4
2024-10-10 20:20:00-04:00,,13.99,,13.99,1.0,13.99,207.0,19.99,1459.0,4.4
2024-10-10 23:06:00-04:00,,13.99,,13.99,1.0,13.99,167.0,19.99,1459.0,4.4
2024-10-11 00:08:00-04:00,,13.99,,13.99,1.0,13.99,167.0,19.99,1460.0,4.4
2024-10-11 03:00:00-04:00,,13.99,,13.99,1.0,13.99,245.0,19.99,1460.0,4.4
2024-10-11 04:52:00-04:00,,13.99,,13.99,1.0,13.99,264.0,19.99,1460.0,4.4
2024-10-11 07:04:00-04:00,,13.99,,13.99,1.0,13.99,245.0,19.99,1460.0,4.4
2024-10-11 07:16:00-04:00,,13.99,,13.99,1.0,13.99,245.0,19.99,1461.0,4.4
2024-10-11 07:48:00-04:00,,13.99,,13.99,1.0,13.99,245.0,19.99,1464.0,4.4
2024-10-11 08:40:00-04:00,,13.99,,13.99,1.0,13.99,275.0,19.99,1464.0,4.4
2024-10-11 10:36:00-04:00,,13.99,,13.99,1.0,13.99,245.0,19.99,1464.0,4.4
2024-10-11 12:52:00-04:00,,13.99,,13.99,1.0,13.99,279.0,19.99,1464.0,4.4
2024-10-11 15:40:00-04:00,,19.99,,13.99,1.0,19.99,279.0,19.99,1464.0,4.4
2024-10-11 16:48:00-04:00,,19.99,,19.99,1.0,19.99,279.0,19.99,1465.0,4.4
2024-10-11 21:12:00-04:00,,19.99,,19.99,1.0,19.99,352.0,19.99,1465.0,4.4
2024-10-11 22:40:00-04:00,,19.99,,19.99,1.0,19.99,380.0,19.99,1466.0,4.4
2024-10-12 00:12:00-04:00,,19.99,,19.99,1.0,19.99,279.0,19.99,1466.0,4.4
2024-10-12 04:44:00-04:00,,19.99,,19.99,1.0,19.99,410.0,19.99,1466.0,4.4
2024-10-12 07:16:00-04:00,,19.99,,19.99,1.0,19.99,400.0,19.99,1468.0,4.4
2024-10-12 08:58:00-04:00,,19.99,,19.99,1.0,19.99,395.0,19.99,1468.0,4.4
2024-10-12 12:22:00-04:00,,19.99,,19.99,1.0,19.99,407.0,19.99,1468.0,4.4
2024-10-12 12:34:00-04:00,,19.99,,19.99,1.0,19.99,400.0,19.99,1469.0,4.4
2024-10-12 16:52:00-04:00,,19.99,,19.99,1.0,19.99,419.0,19.99,1469.0,4.4
2024-10-13 02:42:00-04:00,,19.99,,19.99,1.0,19.99,419.0,19.99,1470.0,4.4
2024-10-13 05:00:00-04:00,,19.99,,19.99,1.0,19.99,504.0,19.99,1470.0,4.4
2024-10-13 06:52:00-04:00,,19.99,,19.99,1.0,19.99,504.0,19.99,1471.0,4.4
2024-10-13 07:40:00-04:00,,19.99,,19.99,1.0,19.99,504.0,19.99,1478.0,4.4
2024-10-13 17:42:00-04:00,,19.99,,19.99,1.0,19.99,437.0,19.99,1478.0,4.4
2024-10-13 22:18:00-04:00,,19.99,,19.99,1.0,19.99,437.0,19.99,1479.0,4.4
2024-10-14 05:12:00-04:00,,19.99,,19.99,1.0,19.99,437.0,19.99,1478.0,4.4
2024-10-14 05:28:00-04:00,,19.99,,19.99,1.0,19.99,503.0,19.99,1478.0,4.4
2024-10-14 06:52:00-04:00,,19.99,,19.99,1.0,19.99,503.0,19.99,1479.0,4.4
2024-10-14 08:20:00-04:00,,19.99,,19.99,1.0,19.99,503.0,19.99,1480.0,4.4
2024-10-14 18:48:00-04:00,,19.99,,19.99,1.0,19.99,537.0,19.99,1480.0,4.4
2024-10-15 03:14:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1480.0,4.4
2024-10-15 07:10:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1482.0,4.4
2024-10-15 07:36:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1483.0,4.4
2024-10-15 08:20:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1485.0,4.4
2024-10-15 10:36:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1486.0,4.4
2024-10-15 12:00:00-04:00,,19.99,,19.99,1.0,19.99,715.0,19.99,1487.0,4.4
2024-10-15 12:34:00-04:00,,19.99,,19.99,1.0,19.99,587.0,19.99,1487.0,4.4
2024-10-15 13:22:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1487.0,4.4
2024-10-15 15:54:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1488.0,4.4
2024-10-15 18:34:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1489.0,4.4
2024-10-16 02:52:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1490.0,4.4
2024-10-16 07:48:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1492.0,4.4
2024-10-16 10:40:00-04:00,,19.99,,19.99,1.0,19.99,676.0,19.99,1492.0,4.4
2024-10-16 14:36:00-04:00,,19.99,,19.99,1.0,19.99,680.0,19.99,1492.0,4.4
2024-10-16 17:46:00-04:00,,19.99,,19.99,1.0,19.99,676.0,19.99,1492.0,4.4
2024-10-16 23:28:00-04:00,,19.99,,19.99,1.0,19.99,680.0,19.99,1492.0,4.4
2024-10-17 07:48:00-04:00,,19.99,,19.99,1.0,19.99,723.0,19.99,1494.0,4.4
2024-10-17 10:02:00-04:00,,19.99,,19.99,1.0,19.99,723.0,19.99,1492.0,4.4
2024-10-17 10:04:00-04:00,,19.99,,19.99,1.0,19.99,723.0,19.99,1494.0,4.4
2024-10-17 19:28:00-04:00,,19.99,,19.99,1.0,19.99,718.0,19.99,1494.0,4.4
2024-10-18 01:28:00-04:00,,19.99,,19.99,1.0,19.99,718.0,19.99,1495.0,4.4
2024-10-18 04:20:00-04:00,,19.99,,19.99,1.0,19.99,745.0,19.99,1495.0,4.4
2024-10-18 06:26:00-04:00,,19.99,,19.99,1.0,19.99,722.0,19.99,1495.0,4.4
2024-10-18 07:36:00-04:00,,19.99,,19.99,1.0,19.99,722.0,19.99,1498.0,4.4
2024-10-18 08:08:00-04:00,,19.99,,19.99,1.0,19.99,722.0,19.99,1500.0,4.4
2024-10-18 17:20:00-04:00,,19.99,,19.99,1.0,19.99,722.0,19.99,1501.0,4.4
2024-10-19 01:56:00-04:00,,19.99,,19.99,1.0,19.99,722.0,19.99,1502.0,4.4
2024-10-19 04:22:00-04:00,,19.99,,19.99,1.0,19.99,669.0,19.99,1502.0,4.4
2024-10-19 06:22:00-04:00,,19.99,,19.99,1.0,19.99,644.0,19.99,1502.0,4.4
2024-10-19 06:36:00-04:00,,19.99,,19.99,1.0,19.99,639.0,19.99,1502.0,4.4
2024-10-19 08:48:00-04:00,,19.99,,19.99,1.0,19.99,639.0,19.99,1505.0,4.4
2024-10-19 08:52:00-04:00,,19.99,,19.99,1.0,19.99,638.0,19.99,1505.0,4.4
2024-10-19 11:00:00-04:00,,19.99,,19.99,1.0,19.99,639.0,19.99,1505.0,4.4
2024-10-19 12:24:00-04:00,,19.99,,19.99,1.0,19.99,638.0,19.99,1505.0,4.4
2024-10-19 15:30:00-04:00,,19.99,,19.99,1.0,19.99,643.0,19.99,1505.0,4.4
2024-10-19 18:52:00-04:00,,19.99,,19.99,1.0,19.99,675.0,19.99,1505.0,4.4
2024-10-19 21:16:00-04:00,,19.99,,19.99,1.0,19.99,704.0,19.99,1505.0,4.4
2024-10-19 23:16:00-04:00,,19.99,,19.99,1.0,19.99,710.0,19.99,1505.0,4.4
2024-10-20 02:16:00-04:00,,19.99,,19.99,1.0,19.99,689.0,19.99,1505.0,4.4
2024-10-20 05:22:00-04:00,,19.99,,19.99,1.0,19.99,629.0,19.99,1505.0,4.4
2024-10-20 08:30:00-04:00,,19.99,,19.99,1.0,19.99,629.0,19.99,1506.0,4.4
2024-10-20 13:44:00-04:00,,19.99,,19.99,1.0,19.99,551.0,19.99,1506.0,4.4
2024-10-20 17:30:00-04:00,,19.99,,19.99,1.0,19.99,611.0,19.99,1506.0,4.4
2024-10-20 18:50:00-04:00,,19.99,,19.99,1.0,19.99,551.0,19.99,1506.0,4.4
2024-10-20 20:04:00-04:00,,19.99,,19.99,1.0,19.99,611.0,19.99,1506.0,4.4
2024-10-20 22:58:00-04:00,,19.99,,19.99,1.0,19.99,655.0,19.99,1506.0,4.4
2024-10-21 02:10:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1506.0,4.4
2024-10-21 03:18:00-04:00,,19.99,,19.99,1.0,19.99,681.0,19.99,1506.0,4.4
2024-10-21 08:18:00-04:00,,19.99,,19.99,1.0,19.99,644.0,19.99,1508.0,4.4
2024-10-21 12:56:00-04:00,,19.99,,19.99,1.0,19.99,681.0,19.99,1508.0,4.4
2024-10-21 14:40:00-04:00,,19.99,,19.99,1.0,19.99,650.0,19.99,1509.0,4.4
2024-10-21 16:08:00-04:00,,19.99,,19.99,1.0,19.99,644.0,19.99,1509.0,4.4
2024-10-21 19:16:00-04:00,,19.99,,19.99,1.0,19.99,667.0,19.99,1509.0,4.4
2024-10-21 22:24:00-04:00,,19.99,,19.99,1.0,19.99,675.0,19.99,1509.0,4.4
2024-10-22 02:14:00-04:00,,19.99,,19.99,1.0,19.99,723.0,19.99,1509.0,4.4
2024-10-22 06:48:00-04:00,,19.99,,19.99,1.0,19.99,723.0,19.99,1510.0,4.4
2024-10-22 08:00:00-04:00,,19.99,,19.99,1.0,19.99,669.0,19.99,1512.0,4.4
2024-10-22 08:06:00-04:00,,19.99,,19.99,1.0,19.99,648.0,19.99,1512.0,4.4
2024-10-22 13:22:00-04:00,,19.99,,19.99,1.0,19.99,661.0,19.99,1512.0,4.4
2024-10-22 16:20:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1512.0,4.4
2024-10-22 19:34:00-04:00,,19.99,,19.99,1.0,19.99,705.0,19.99,1512.0,4.4
2024-10-22 21:24:00-04:00,,19.99,,19.99,1.0,19.99,687.0,19.99,1512.0,4.4
2024-10-22 22:52:00-04:00,,19.99,,19.99,1.0,19.99,713.0,19.99,1512.0,4.4
2024-10-23 00:48:00-04:00,,19.99,,19.99,1.0,19.99,741.0,19.99,1512.0,4.4
2024-10-23 05:22:00-04:00,,19.99,,19.99,1.0,19.99,742.0,19.99,1512.0,4.4
2024-10-23 07:22:00-04:00,,19.99,,19.99,1.0,19.99,742.0,19.99,1515.0,4.4
2024-10-23 08:56:00-04:00,,19.99,,19.99,1.0,19.99,705.0,19.99,1515.0,4.4
2024-10-23 10:40:00-04:00,,19.99,,19.99,1.0,19.99,696.0,19.99,1515.0,4.4
2024-10-23 11:36:00-04:00,,19.99,,19.99,1.0,19.99,688.0,19.99,1515.0,4.4
2024-10-23 16:12:00-04:00,,19.99,,19.99,1.0,19.99,671.0,19.99,1515.0,4.4
2024-10-23 18:04:00-04:00,,19.99,,19.99,1.0,19.99,726.0,19.99,1515.0,4.4
2024-10-23 20:04:00-04:00,,19.99,,19.99,1.0,19.99,738.0,19.99,1515.0,4.4
2024-10-23 22:14:00-04:00,,19.99,,19.99,1.0,19.99,775.0,19.99,1515.0,4.4
2024-10-24 00:40:00-04:00,,19.99,,19.99,1.0,19.99,791.0,19.99,1515.0,4.4
2024-10-24 01:48:00-04:00,,19.99,,19.99,1.0,19.99,761.0,19.99,1515.0,4.4
2024-10-24 04:54:00-04:00,,19.99,,19.99,1.0,19.99,700.0,19.99,1515.0,4.4
2024-10-24 07:24:00-04:00,,19.99,,19.99,1.0,19.99,700.0,19.99,1516.0,4.4
2024-10-24 07:32:00-04:00,,19.99,,19.99,1.0,19.99,692.0,19.99,1516.0,4.4
2024-10-24 08:40:00-04:00,,19.99,,19.99,1.0,19.99,692.0,19.99,1517.0,4.4
2024-10-24 08:44:00-04:00,,19.99,,19.99,1.0,19.99,664.0,19.99,1517.0,4.4
2024-10-24 11:12:00-04:00,,19.99,,19.99,1.0,19.99,620.0,19.99,1516.0,4.4
2024-10-24 14:18:00-04:00,,19.99,,19.99,1.0,19.99,610.0,19.99,1516.0,4.4
2024-10-24 16:56:00-04:00,,19.99,,19.99,1.0,19.99,625.0,19.99,1516.0,4.4
2024-10-24 20:06:00-04:00,,19.99,,19.99,1.0,19.99,618.0,19.99,1516.0,4.4
2024-10-24 22:04:00-04:00,,19.99,,19.99,1.0,19.99,670.0,19.99,1516.0,4.4
2024-10-25 01:10:00-04:00,,19.99,,19.99,1.0,19.99,681.0,19.99,1516.0,4.4
2024-10-25 05:20:00-04:00,,19.99,,19.99,1.0,19.99,678.0,19.99,1516.0,4.4
2024-10-25 08:08:00-04:00,,19.99,,19.99,1.0,19.99,678.0,19.99,1518.0,4.4
2024-10-25 09:52:00-04:00,,19.99,,19.99,1.0,19.99,660.0,19.99,1518.0,4.4
2024-10-25 13:22:00-04:00,,19.99,,19.99,1.0,19.99,671.0,19.99,1518.0,4.4
2024-10-25 14:28:00-04:00,,19.99,,19.99,1.0,19.99,673.0,19.99,1518.0,4.4
2024-10-25 19:12:00-04:00,,19.99,,19.99,1.0,19.99,708.0,19.99,1518.0,4.4
2024-10-25 21:56:00-04:00,,19.99,,19.99,1.0,19.99,729.0,19.99,1518.0,4.4
2024-10-25 23:04:00-04:00,,19.99,,19.99,1.0,19.99,760.0,19.99,1518.0,4.4
2024-10-26 02:58:00-04:00,,19.99,,19.99,1.0,19.99,752.0,19.99,1518.0,4.4
2024-10-26 06:02:00-04:00,,19.99,,19.99,1.0,19.99,736.0,19.99,1518.0,4.4
2024-10-26 08:08:00-04:00,,19.99,,19.99,1.0,19.99,736.0,19.99,1523.0,4.4
2024-10-26 11:12:00-04:00,,19.99,,19.99,1.0,19.99,675.0,19.99,1523.0,4.4
2024-10-26 14:22:00-04:00,,19.99,,19.99,1.0,19.99,655.0,19.99,1523.0,4.4
2024-10-26 16:56:00-04:00,,19.99,,19.99,1.0,19.99,710.0,19.99,1523.0,4.4
2024-10-26 18:20:00-04:00,,19.99,,19.99,1.0,19.99,710.0,19.99,1524.0,4.4
2024-10-26 22:32:00-04:00,,19.99,,19.99,1.0,19.99,752.0,19.99,1524.0,4.4
2024-10-27 00:38:00-04:00,,19.99,,19.99,1.0,19.99,740.0,19.99,1524.0,4.4
2024-10-27 01:44:00-04:00,,19.99,,19.99,1.0,19.99,720.0,19.99,1524.0,4.4
2024-10-27 05:28:00-04:00,,19.99,,19.99,1.0,19.99,729.0,19.99,1524.0,4.4
2024-10-27 08:04:00-04:00,,19.99,,19.99,1.0,19.99,681.0,19.99,1524.0,4.4
2024-10-27 11:12:00-04:00,,19.99,,19.99,1.0,19.99,584.0,19.99,1524.0,4.4
2024-10-27 13:20:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1524.0,4.4
2024-10-27 13:24:00-04:00,,19.99,,19.99,1.0,19.99,598.0,19.99,1525.0,4.4
2024-10-27 16:44:00-04:00,,19.99,,19.99,1.0,19.99,624.0,19.99,1525.0,4.4
2024-10-27 19:32:00-04:00,,19.99,,19.99,1.0,19.99,616.0,19.99,1525.0,4.4
2024-10-27 22:24:00-04:00,,19.99,,19.99,1.0,19.99,594.0,19.99,1525.0,4.4
2024-10-28 01:52:00-04:00,,19.99,,19.99,1.0,19.99,594.0,19.99,1526.0,4.4
2024-10-28 02:40:00-04:00,,19.99,,19.99,1.0,19.99,581.0,19.99,1526.0,4.4
2024-10-28 05:40:00-04:00,,19.99,,19.99,1.0,19.99,623.0,19.99,1526.0,4.4
2024-10-28 10:12:00-04:00,,19.99,,19.99,1.0,19.99,589.0,19.99,1526.0,4.4
2024-10-28 13:24:00-04:00,,19.99,,19.99,1.0,19.99,600.0,19.99,1526.0,4.4
2024-10-28 20:04:00-04:00,,19.99,,19.99,1.0,19.99,712.0,19.99,1526.0,4.4
2024-10-29 00:04:00-04:00,,19.99,,19.99,1.0,19.99,756.0,19.99,1526.0,4.4
2024-10-29 03:10:00-04:00,,19.99,,19.99,1.0,19.99,711.0,19.99,1526.0,4.4
2024-10-29 06:18:00-04:00,,19.99,,19.99,1.0,19.99,708.0,19.99,1526.0,4.4
2024-10-29 07:24:00-04:00,,19.99,,19.99,1.0,19.99,708.0,19.99,1527.0,4.4
2024-10-29 10:30:00-04:00,,19.99,,19.99,1.0,19.99,645.0,19.99,1527.0,4.4
2024-10-29 13:24:00-04:00,,19.99,,19.99,1.0,19.99,666.0,19.99,1527.0,4.4
2024-10-29 15:10:00-04:00,,19.99,,19.99,1.0,19.99,665.0,19.99,1527.0,4.4
2024-10-29 18:40:00-04:00,,19.99,,19.99,1.0,19.99,705.0,19.99,1527.0,4.4
2024-10-30 00:24:00-04:00,,19.99,,19.99,1.0,19.99,678.0,19.99,1527.0,4.4
2024-10-30 02:36:00-04:00,,19.99,,19.99,1.0,19.99,678.0,19.99,1528.0,4.4
2024-10-30 02:56:00-04:00,,19.99,,19.99,1.0,19.99,659.0,19.99,1528.0,4.4
2024-10-30 04:48:00-04:00,,19.99,,19.99,1.0,19.99,665.0,19.99,1528.0,4.4
2024-10-30 06:26:00-04:00,,19.99,,19.99,1.0,19.99,674.0,19.99,1528.0,4.4
2024-10-30 10:16:00-04:00,,19.99,,19.99,1.0,19.99,663.0,19.99,1528.0,4.4
2024-10-30 11:24:00-04:00,,19.99,,19.99,1.0,19.99,655.0,19.99,1528.0,4.4
2024-10-30 12:06:00-04:00,,19.99,,19.99,1.0,19.99,655.0,19.99,1529.0,4.4
2024-10-30 12:38:00-04:00,,19.99,,19.99,1.0,19.99,630.0,19.99,1529.0,4.4
2024-10-30 15:44:00-04:00,,19.99,,19.99,1.0,19.99,662.0,19.99,1529.0,4.4
2024-10-30 18:30:00-04:00,,19.99,,19.99,1.0,19.99,683.0,19.99,1529.0,4.4
2024-10-30 20:24:00-04:00,,19.99,,19.99,1.0,19.99,676.0,19.99,1529.0,4.4
2024-10-30 22:40:00-04:00,,19.99,,19.99,1.0,19.99,689.0,19.99,1529.0,4.4
2024-10-30 23:44:00-04:00,,19.99,,19.99,1.0,19.99,658.0,19.99,1529.0,4.4
2024-10-31 02:52:00-04:00,,19.99,,19.99,1.0,19.99,677.0,19.99,1529.0,4.4
2024-10-31 05:58:00-04:00,,19.99,,19.99,1.0,19.99,660.0,19.99,1529.0,4.4
